Username,Grade,Attempt Number,Date,Status,Duration
20150013,2 ,8,8/23/2015 16:19,Completed,0:02:12
20150013,3 ,9,8/23/2015 16:20,Completed,0:00:28
20150013,3 ,10,8/23/2015 16:21,Completed,0:00:21
20150013,3 ,11,8/23/2015 16:23,Completed,0:00:23
20150013,3 ,12,8/23/2015 16:26,Completed,0:02:01
20150013,2 ,13,8/23/2015 16:30,Completed,0:03:04
20150013,0 ,14,8/23/2015 16:30,Completed,0:00:08
20150013,0 ,15,8/23/2015 16:30,Completed,0:00:06
20150013,0 ,16,8/23/2015 16:31,Completed,0:00:10
20150013,0 ,17,8/23/2015 16:31,Completed,0:00:08
20150013,0 ,18,8/23/2015 16:31,Completed,0:00:04
20150423,2 ,1,8/23/2015 16:35,Completed,0:01:08
20150423,2 ,2,8/23/2015 17:01,Completed,0:07:59
20150423,1 ,3,8/23/2015 17:03,Completed,0:01:47
20150423,1 ,4,8/23/2015 17:05,Completed,0:01:21
20150423,3 ,5,8/23/2015 17:07,Completed,0:00:48
20150618,2 ,1,8/23/2015 21:55,Completed,0:01:42
20150618,2 ,2,8/23/2015 21:56,Completed,0:01:06
20150618,3 ,3,8/23/2015 21:57,Completed,0:00:32
20150618,3 ,4,8/23/2015 21:58,Completed,0:01:13
20150618,3 ,5,8/23/2015 22:01,Completed,0:01:25
20150618,3 ,6,8/23/2015 22:03,Completed,0:01:28
20150618,2 ,7,9/10/2015 0:41,Completed,0:05:20
20150618,3 ,8,9/10/2015 0:43,Completed,0:00:55
20150618,3 ,9,9/18/2015 0:16,Completed,0:00:40
20151161,0 ,1,8/22/2015 8:48,Completed,0:05:01
20151161,1 ,2,8/22/2015 8:51,Completed,0:03:21
20151161,1 ,3,8/22/2015 8:57,Completed,0:05:30
20151161,1 ,4,8/22/2015 8:59,Completed,0:01:22
20151161,2 ,5,8/22/2015 9:00,Completed,0:01:16
20151161,2 ,6,8/22/2015 9:02,Completed,0:01:12
20150983,2 ,1,9/19/2015 13:09,Completed,0:04:29
20150152,3 ,1,8/23/2015 23:47,Completed,0:01:00
20150152,2 ,2,8/23/2015 23:48,Completed,0:00:56
20150158,2 ,1,8/23/2015 15:04,Completed,0:01:35
20150158,3 ,2,8/23/2015 15:07,Completed,0:01:37
20150031,3 ,1,8/23/2015 15:44,Completed,0:05:31
20150031,2 ,2,8/23/2015 15:46,Completed,0:01:35
20150031,2 ,3,8/23/2015 15:48,Completed,0:01:10
20150031,2 ,4,8/23/2015 15:51,Completed,0:00:37
20150031,3 ,5,8/23/2015 15:52,Completed,0:00:37
20150031,2 ,6,8/23/2015 16:12,Completed,0:00:36
20150031,3 ,7,8/23/2015 16:13,Completed,0:00:43
20150031,3 ,8,8/23/2015 16:14,Completed,0:00:35
20150031,3 ,9,8/23/2015 16:15,Completed,0:00:18
20150031,3 ,10,8/23/2015 16:15,Completed,0:00:13
20150031,3 ,11,8/23/2015 16:16,Completed,0:00:26
20150031,3 ,12,8/23/2015 16:16,Completed,0:00:12
20150031,3 ,13,8/23/2015 16:17,Completed,0:00:27
20150031,3 ,14,8/23/2015 16:18,Completed,0:00:21
20150031,3 ,15,8/23/2015 16:18,Completed,0:00:22
20150031,3 ,16,8/23/2015 16:19,Completed,0:00:10
20150031,3 ,17,8/23/2015 16:19,Completed,0:00:11
20150031,3 ,18,8/23/2015 16:20,Completed,0:00:13
20151019,3 ,1,8/15/2015 11:55,Completed,0:02:07
20151019,2 ,2,8/23/2015 17:09,Completed,0:17:00
20151019,3 ,3,8/23/2015 17:44,Completed,0:01:30
20151019,2 ,4,9/17/2015 16:39,Completed,0:01:09
20151019,3 ,5,9/17/2015 16:42,Completed,0:02:02
20151163,2 ,1,9/19/2015 14:55,Completed,0:01:56
20151163,0 ,2,9/19/2015 15:14,Completed,0:17:04
20150362,2 ,1,8/20/2015 20:03,Completed,0:02:27
20150362,3 ,2,8/20/2015 20:06,Completed,0:01:42
20150362,2 ,3,8/22/2015 12:42,Completed,0:00:46
20150362,3 ,4,8/22/2015 12:46,Completed,0:02:50
20150362,1 ,5,8/22/2015 12:48,Completed,0:00:33
20150362,3 ,6,8/22/2015 12:49,Completed,0:00:19
20150073,0 ,1,9/19/2015 13:47,Completed,0:12:28
20150073,1 ,2,9/19/2015 14:01,Completed,0:01:01
20150440,2 ,1,8/18/2015 11:17,Completed,0:05:52
20150440,2 ,2,8/18/2015 11:29,Completed,0:06:55
20150440,2 ,3,8/18/2015 11:30,Completed,0:00:29
20150440,1 ,4,8/18/2015 11:35,Completed,0:05:18
20150440,3 ,5,8/18/2015 11:36,Completed,0:00:35
20150440,2 ,6,9/13/2015 13:00,Completed,0:04:14
20150440,3 ,7,9/13/2015 13:01,Completed,0:01:21
20150440,3 ,8,9/19/2015 14:48,Completed,0:03:23
20151087,1 ,1,8/23/2015 13:43,Completed,0:02:57
20151087,3 ,2,8/23/2015 13:44,Completed,0:00:46
20151164,3 ,1,8/23/2015 23:11,Completed,0:03:57
20151164,0 ,2,8/23/2015 23:17,Completed,0:00:36
20151164,1 ,3,8/23/2015 23:35,Completed,0:17:05
20150582,1 ,1,8/23/2015 10:21,Completed,0:01:01
20150582,3 ,2,9/19/2015 12:58,Completed,0:04:38
20150175,1 ,1,8/24/2015 2:03,Completed,0:01:57
20150175,3 ,2,8/24/2015 2:14,Completed,0:01:17
20150175,1 ,3,8/24/2015 2:19,Completed,0:01:07
20150175,3 ,4,8/24/2015 2:21,Completed,0:02:06
20150175,3 ,5,8/24/2015 2:22,Completed,0:00:26
20150175,2 ,6,8/24/2015 2:23,Completed,0:00:48
20150175,3 ,7,8/24/2015 2:24,Completed,0:00:25
20150175,3 ,8,8/24/2015 2:25,Completed,0:00:23
20150175,2 ,9,8/24/2015 2:25,Completed,0:00:21
20150175,3 ,10,8/24/2015 2:26,Completed,0:00:51
20150175,3 ,11,8/24/2015 2:27,Completed,0:00:35
20150175,2 ,12,8/24/2015 2:31,Completed,0:03:06
20150175,3 ,13,8/24/2015 2:31,Completed,0:00:12
20150175,3 ,14,8/24/2015 2:32,Completed,0:00:23
20150688,2 ,1,8/23/2015 21:52,Completed,0:04:56
20150688,3 ,2,8/23/2015 22:04,Completed,0:04:36
20150688,3 ,3,8/23/2015 22:05,Completed,0:00:44
20150688,3 ,4,8/23/2015 22:07,Completed,0:01:32
20150688,2 ,5,8/23/2015 22:08,Completed,0:01:16
20150688,3 ,6,8/23/2015 22:09,Completed,0:00:16
20150688,3 ,7,8/23/2015 22:10,Completed,0:00:22
20150688,2 ,8,9/16/2015 21:06,Completed,0:01:32
20150688,3 ,9,9/16/2015 21:09,Completed,0:01:38
20150688,3 ,10,9/16/2015 21:11,Completed,0:02:06
20150688,2 ,11,9/16/2015 21:13,Completed,0:01:35
20150688,3 ,12,9/16/2015 21:14,Completed,0:00:51
20150688,1 ,13,9/16/2015 21:15,Completed,0:01:01
20150688,3 ,14,9/16/2015 21:17,Completed,0:00:44
20150688,2 ,15,9/16/2015 21:17,Completed,0:00:20
20150688,3 ,16,9/16/2015 21:18,Completed,0:00:58
20150887,2 ,1,8/22/2015 19:22,Completed,0:00:49
20150887,2 ,2,8/22/2015 20:52,Completed,0:15:01
20150887,2 ,3,8/22/2015 21:25,Completed,0:15:01
20150887,3 ,4,8/23/2015 9:02,Completed,0:03:27
20150887,2 ,5,8/23/2015 9:04,Completed,0:01:39
20150887,2 ,6,8/23/2015 9:06,Completed,0:00:32
20150887,2 ,7,8/23/2015 9:06,Completed,0:00:21
20150887,3 ,8,8/23/2015 9:07,Completed,0:00:34
20150887,2 ,9,8/23/2015 9:10,Completed,0:01:45
20150105,2 ,1,8/23/2015 20:14,Completed,0:01:23
20150105,2 ,2,8/23/2015 20:16,Completed,0:01:22
20150198,2 ,1,8/23/2015 20:51,Completed,0:01:07
20150088,1 ,1,8/23/2015 10:52,Completed,0:01:15
20150088,1 ,2,8/23/2015 10:54,Completed,0:01:12
20150176,0 ,1,8/23/2015 11:43,Completed,0:17:18
20151102,2 ,1,8/22/2015 17:07,Completed,0:01:11
20151102,2 ,2,8/22/2015 17:08,Completed,0:00:51
20151102,1 ,3,8/22/2015 17:10,Completed,0:00:48
20151102,3 ,4,8/22/2015 17:11,Completed,0:00:33
20151102,3 ,5,8/22/2015 19:50,Completed,0:08:43
20151102,2 ,6,9/19/2015 13:54,Completed,0:01:00
20151102,2 ,7,9/19/2015 13:56,Completed,0:01:17
20151102,3 ,8,9/19/2015 13:57,Completed,0:01:07
20150875,2 ,1,8/23/2015 10:19,Completed,0:06:30
20150875,3 ,2,9/17/2015 23:29,Completed,0:02:47
20150875,2 ,3,9/17/2015 23:33,Completed,0:03:15
20150670,2 ,1,9/19/2015 12:21,Completed,0:06:11
20150891,2 ,1,9/19/2015 10:58,Completed,0:04:31
20150891,3 ,2,9/19/2015 11:00,Completed,0:00:45
20150269,1 ,1,8/19/2015 12:35,Completed,0:01:36
20150269,2 ,2,9/19/2015 14:22,Completed,0:00:54
20150269,2 ,3,9/19/2015 14:24,Completed,0:01:04
20150269,3 ,4,9/19/2015 14:26,Completed,0:02:05
20150648,2 ,1,8/23/2015 22:41,Completed,0:03:38
20150419,3 ,1,9/16/2015 13:29,Completed,0:01:42
20150419,1 ,2,9/19/2015 13:36,Completed,0:01:40
20150384,1 ,1,8/21/2015 1:35,Completed,0:04:02
20150384,1 ,2,8/21/2015 1:37,Completed,0:02:04
20150384,0 ,3,8/21/2015 1:38,Completed,0:00:34
20150384,1 ,4,8/21/2015 1:50,Completed,0:12:07
20150384,2 ,5,8/21/2015 1:51,Completed,0:00:49
20150384,3 ,6,8/21/2015 1:59,Completed,0:07:19
20150384,2 ,7,9/19/2015 2:41,Completed,0:03:20
20150384,2 ,8,9/19/2015 2:44,Completed,0:03:01
20150384,2 ,9,9/19/2015 2:45,Completed,0:00:59
20150384,3 ,10,9/19/2015 2:46,Completed,0:00:19
20150384,2 ,11,9/19/2015 2:53,Completed,0:06:30
20150384,2 ,12,9/19/2015 2:55,Completed,0:00:40
20150384,2 ,13,9/19/2015 2:55,Completed,0:00:35
20150384,3 ,14,9/19/2015 2:56,Completed,0:00:33
20150384,3 ,15,9/19/2015 2:57,Completed,0:00:25
20150384,3 ,16,9/19/2015 2:58,Completed,0:00:50
20150384,3 ,17,9/19/2015 2:58,Completed,0:00:18
20150384,3 ,18,9/19/2015 3:00,Completed,0:01:14
20150727,2 ,1,8/23/2015 10:26,Completed,0:01:28
20150727,2 ,2,8/24/2015 7:19,Completed,0:09:43
20150727,2 ,3,8/24/2015 7:25,Completed,0:04:02
20150551,3 ,1,9/17/2015 10:15,Completed,0:02:12
20150054,3 ,1,9/10/2015 9:43,Completed,0:02:09
20151166,2 ,1,9/19/2015 15:56,Completed,0:01:08
20150866,2 ,1,9/19/2015 11:13,Completed,0:01:00
20150866,3 ,2,9/19/2015 11:25,Completed,0:01:26
20150866,2 ,3,9/19/2015 11:31,Completed,0:01:43
20150866,3 ,4,9/19/2015 11:35,Completed,0:01:36
20150866,3 ,5,9/19/2015 11:39,Completed,0:00:51
20150710,3 ,1,8/22/2015 22:05,Completed,0:14:15
20151022,2 ,1,8/20/2015 21:20,Completed,0:10:04
20151022,2 ,2,8/23/2015 11:41,Completed,0:01:43
20151022,3 ,3,8/23/2015 11:47,Completed,0:05:10
20151022,2 ,4,9/18/2015 0:38,Completed,0:01:28
20151022,2 ,5,9/18/2015 0:47,Completed,0:00:34
20151022,3 ,6,9/18/2015 1:01,Completed,0:05:03
20151022,2 ,7,9/18/2015 17:14,Completed,0:01:12
20150676,3 ,1,8/24/2015 1:18,Completed,0:01:12
20150676,1 ,2,9/18/2015 23:07,Completed,0:01:03
20150718,0 ,1,9/16/2015 17:49,Completed,0:02:19
20150718,1 ,2,9/16/2015 17:56,Completed,0:02:43
20150718,2 ,3,9/16/2015 17:58,Completed,0:01:09
20150718,2 ,4,9/16/2015 18:03,Completed,0:03:08
20150059,2 ,1,8/22/2015 21:24,Completed,0:01:51
20150059,2 ,2,8/22/2015 21:25,Completed,0:00:57
20150059,3 ,3,8/22/2015 21:28,Completed,0:02:52
20150059,2 ,4,8/22/2015 21:31,Completed,0:02:04
20150059,2 ,5,8/22/2015 21:32,Completed,0:00:54
20150059,1 ,6,8/22/2015 21:33,Completed,0:00:57
20150059,3 ,7,8/22/2015 21:34,Completed,0:00:45
20150059,3 ,8,8/22/2015 21:35,Completed,0:01:09
20150059,2 ,9,8/22/2015 21:36,Completed,0:00:19
20150059,2 ,10,8/22/2015 21:37,Completed,0:00:22
20150059,2 ,11,8/22/2015 21:37,Completed,0:00:17
20150059,1 ,12,8/22/2015 21:38,Completed,0:00:30
20150059,2 ,13,8/22/2015 21:39,Completed,0:00:16
20150059,3 ,14,8/22/2015 21:40,Completed,0:00:39
20150059,3 ,15,8/22/2015 22:12,Completed,0:00:29
20150059,3 ,16,9/16/2015 20:26,Completed,0:02:03
20150059,1 ,17,9/19/2015 12:33,Completed,0:03:08
20150059,2 ,18,9/19/2015 12:36,Completed,0:00:38
20150059,2 ,19,9/19/2015 12:37,Completed,0:01:05
20150059,3 ,20,9/19/2015 12:39,Completed,0:01:47
20150784,3 ,1,9/19/2015 14:37,Completed,0:02:40
20150327,3 ,1,9/19/2015 10:56,Completed,0:03:01
20150327,2 ,2,9/19/2015 10:58,Completed,0:01:25
20151168,3 ,1,9/10/2015 10:33,Completed,0:01:12
20151168,2 ,2,9/19/2015 12:20,Completed,0:03:37
20150905,3 ,1,8/23/2015 13:55,Completed,0:00:56
20150905,2 ,2,8/23/2015 13:57,Completed,0:01:34
20150905,3 ,3,8/23/2015 14:03,Completed,0:05:36
20150905,3 ,4,8/23/2015 14:06,Completed,0:01:24
20150905,3 ,5,8/23/2015 14:07,Completed,0:00:53
20150905,3 ,6,8/23/2015 14:10,Completed,0:02:32
20150905,3 ,7,8/23/2015 14:13,Completed,0:02:55
20150905,3 ,8,8/23/2015 14:13,Completed,0:00:16
20150905,3 ,9,8/23/2015 14:14,Completed,0:00:17
20150905,2 ,10,8/23/2015 14:15,Completed,0:01:06
20150905,3 ,11,8/23/2015 14:17,Completed,0:00:43
20150905,3 ,12,8/23/2015 14:18,Completed,0:00:51
20151169,3 ,1,8/23/2015 17:05,Completed,0:01:28
20151169,3 ,2,8/23/2015 17:13,Completed,0:07:03
20151169,2 ,3,9/18/2015 9:35,Completed,0:04:38
20151169,2 ,4,9/18/2015 9:39,Completed,0:04:02
20151169,3 ,5,9/18/2015 9:43,Completed,0:02:54
20151169,3 ,6,9/18/2015 20:24,Completed,0:03:42
20150064,1 ,1,8/22/2015 19:34,Completed,0:01:05
20150064,2 ,2,8/22/2015 19:35,Completed,0:01:04
20150811,1 ,1,8/23/2015 15:50,Completed,0:01:44
20150811,1 ,2,8/23/2015 15:52,Completed,0:01:31
20150811,3 ,3,8/23/2015 15:54,Completed,0:00:48
20150811,1 ,4,8/23/2015 15:57,Completed,0:02:39
20150811,0 ,5,8/23/2015 16:09,Completed,0:00:12
20150811,0 ,6,8/23/2015 16:09,Completed,0:00:09
20150811,0 ,7,8/23/2015 16:10,Completed,0:00:10
20150811,3 ,8,9/19/2015 12:21,Completed,0:08:58
20150082,3 ,1,8/24/2015 8:31,Completed,0:01:00
20150082,3 ,2,8/24/2015 8:39,Completed,0:06:09
20150082,3 ,3,8/24/2015 8:42,Completed,0:01:19
20150082,3 ,4,8/24/2015 8:44,Completed,0:00:38
20150082,1 ,5,8/24/2015 8:46,Completed,0:00:49
20150082,1 ,6,8/24/2015 8:47,Completed,0:00:22
20150082,1 ,7,8/24/2015 8:48,Completed,0:00:46
20150082,3 ,8,9/15/2015 13:03,Completed,0:01:10
20150082,3 ,9,9/15/2015 13:04,Completed,0:00:32
20150082,3 ,10,9/16/2015 8:34,Completed,0:00:29
20150540,1 ,1,8/30/2015 21:56,Completed,0:00:15
20150974,2 ,1,8/17/2015 20:28,Completed,0:05:03
20150974,1 ,2,9/17/2015 9:17,Completed,0:00:50
20150974,2 ,3,9/17/2015 9:19,Completed,0:01:30
20150526,2 ,1,8/24/2015 13:46,Completed,0:12:47
20150526,2 ,2,8/24/2015 13:48,Completed,0:01:45
20150127,2 ,1,8/23/2015 12:51,Completed,0:01:32
20150127,2 ,2,8/23/2015 12:53,Completed,0:02:08
20150127,0 ,3,8/23/2015 13:09,Completed,0:00:28
20150127,2 ,4,8/23/2015 13:10,Completed,0:00:47
20150127,1 ,5,8/23/2015 13:10,Completed,0:00:16
20150127,2 ,6,8/23/2015 13:10,Completed,0:00:12
20150127,1 ,7,8/23/2015 13:11,Completed,0:00:10
20150127,0 ,8,8/23/2015 13:11,Completed,0:00:07
20150127,0 ,9,8/23/2015 13:11,Completed,0:00:05
20150127,0 ,10,8/23/2015 13:29,Completed,0:17:13
20150127,3 ,11,9/19/2015 9:27,Completed,0:01:46
20150127,3 ,12,9/19/2015 11:10,Completed,0:01:04
20150665,2 ,1,9/19/2015 14:54,Completed,0:01:41
20150665,3 ,2,9/19/2015 14:56,Completed,0:00:51
20150535,2 ,1,8/23/2015 9:16,Completed,0:03:08
20150535,3 ,2,8/23/2015 9:18,Completed,0:00:56
20150535,3 ,3,8/23/2015 9:19,Completed,0:00:52
20150535,3 ,4,8/23/2015 9:21,Completed,0:01:14
20150535,2 ,5,9/19/2015 10:28,Completed,0:03:41
20150535,3 ,6,9/19/2015 10:30,Completed,0:00:57
20151046,3 ,1,8/16/2015 18:52,Completed,0:03:30
20151046,2 ,2,9/19/2015 15:47,Completed,0:01:32
20150968,0 ,1,9/18/2015 23:45,Completed,0:02:35
20150968,2 ,2,9/18/2015 23:46,Completed,0:00:49
20150968,2 ,3,9/18/2015 23:47,Completed,0:00:22
20150968,1 ,4,9/18/2015 23:48,Completed,0:00:51
20150968,2 ,5,9/18/2015 23:50,Completed,0:00:57
20150968,3 ,6,9/18/2015 23:51,Completed,0:00:17
20150968,2 ,7,9/18/2015 23:52,Completed,0:00:28
20150968,3 ,8,9/18/2015 23:53,Completed,0:00:46
20150770,2 ,1,9/12/2015 17:46,Completed,0:00:48
20150039,2 ,1,9/15/2015 19:15,Completed,0:07:19
20150039,3 ,2,9/18/2015 13:14,Completed,0:00:21
20150275,3 ,1,8/16/2015 12:25,Completed,0:02:27
20150275,3 ,2,8/22/2015 9:57,Completed,0:03:32
20150275,3 ,3,9/19/2015 12:04,Completed,0:00:46
20150808,2 ,1,8/20/2015 20:22,Completed,0:00:59
20150808,3 ,2,8/20/2015 20:27,Completed,0:05:13
20150808,1 ,3,8/20/2015 20:29,Completed,0:00:13
20150808,0 ,4,8/20/2015 20:30,Completed,0:00:08
20150808,0 ,5,8/20/2015 20:47,Completed,0:17:09
20150808,2 ,6,9/18/2015 10:08,Completed,0:01:27
20151170,2 ,1,8/23/2015 13:27,Completed,0:03:10
20151170,2 ,2,8/23/2015 13:36,Completed,0:08:57
20151170,1 ,3,8/23/2015 20:48,Completed,0:01:08
20151170,3 ,4,8/23/2015 20:51,Completed,0:01:57
20151170,1 ,5,9/14/2015 22:08,Completed,0:00:34
20151170,3 ,6,9/17/2015 18:49,Completed,0:02:27
20151170,3 ,7,9/17/2015 19:02,Completed,0:12:55
20151170,3 ,8,9/17/2015 19:03,Completed,0:01:12
20151170,3 ,9,9/17/2015 19:06,Completed,0:01:25
20151170,2 ,10,9/17/2015 19:20,Completed,0:01:18
20151170,2 ,11,9/17/2015 19:25,Completed,0:01:18
20151170,3 ,12,9/17/2015 19:26,Completed,0:00:24
20151170,3 ,13,9/19/2015 12:40,Completed,0:00:36
20150601,1 ,1,8/23/2015 15:44,Completed,0:01:45
20150601,2 ,2,8/23/2015 15:51,Completed,0:01:28
20150482,2 ,1,8/22/2015 8:53,Completed,0:07:32
20150482,3 ,2,8/22/2015 9:04,Completed,0:06:08
20150482,3 ,3,8/22/2015 9:06,Completed,0:01:50
20150482,0 ,4,9/19/2015 11:01,Completed,0:03:00
20150482,2 ,5,9/19/2015 11:12,Completed,0:01:18
20150482,1 ,6,9/19/2015 11:16,Completed,0:04:17
20150482,3 ,7,9/19/2015 11:17,Completed,0:00:38
20150482,3 ,8,9/19/2015 11:24,Completed,0:00:30
20151011,0 ,1,8/19/2015 15:21,Completed,0:00:18
20151011,0 ,2,8/19/2015 15:22,Completed,0:00:32
20151011,1 ,3,8/19/2015 15:22,Completed,0:00:11
20151011,1 ,4,8/19/2015 15:23,Completed,0:00:11
20150742,1 ,1,8/23/2015 22:26,Completed,0:10:19
20150742,3 ,2,8/23/2015 22:28,Completed,0:00:51
20150367,1 ,1,8/23/2015 13:27,Completed,0:07:05
20150367,2 ,2,8/23/2015 13:34,Completed,0:05:58
20150367,2 ,3,8/23/2015 13:40,Completed,0:01:48
20150367,1 ,4,8/23/2015 13:46,Completed,0:03:30
20150322,1 ,1,8/23/2015 20:07,Completed,0:04:27
20150652,2 ,1,8/24/2015 4:52,Completed,0:04:25
20150652,3 ,2,8/24/2015 4:55,Completed,0:02:23
20150497,2 ,1,8/24/2015 0:40,Completed,0:12:11
20150497,2 ,2,8/24/2015 0:41,Completed,0:00:45
20150497,2 ,3,8/24/2015 0:43,Completed,0:01:50
20150497,3 ,4,8/24/2015 0:44,Completed,0:00:42
20150497,3 ,5,8/24/2015 0:44,Completed,0:00:21
20150497,3 ,6,9/18/2015 15:33,Completed,0:07:30
20150497,3 ,7,9/18/2015 15:36,Completed,0:02:43
20150497,2 ,8,9/18/2015 15:38,Completed,0:01:50
20150497,3 ,9,9/18/2015 15:39,Completed,0:00:48
20150729,2 ,1,9/19/2015 14:20,Completed,0:01:14
20151171,1 ,1,8/18/2015 0:28,Completed,0:11:50
20151171,2 ,2,8/18/2015 0:36,Completed,0:03:39
20151171,0 ,3,8/20/2015 17:23,Completed,0:08:09
20151171,2 ,4,8/20/2015 17:34,Completed,0:09:47
20151171,2 ,5,9/18/2015 21:59,Completed,0:02:30
20150734,2 ,1,8/20/2015 18:20,Completed,0:01:52
20150734,2 ,2,8/20/2015 18:23,Completed,0:02:06
20150734,2 ,3,8/20/2015 18:25,Completed,0:01:02
20150734,2 ,4,8/20/2015 18:26,Completed,0:00:15
20150734,3 ,5,8/20/2015 18:29,Completed,0:00:14
20150734,2 ,6,8/20/2015 18:31,Completed,0:01:19
20150734,3 ,7,8/20/2015 18:37,Completed,0:05:31
20150734,1 ,8,8/20/2015 18:38,Completed,0:00:44
20150734,3 ,9,8/20/2015 18:39,Completed,0:00:17
20150734,2 ,10,8/20/2015 18:40,Completed,0:00:43
20150734,1 ,11,8/20/2015 18:42,Completed,0:02:04
20150734,0 ,12,8/20/2015 18:48,Completed,0:00:05
20150734,2 ,13,8/20/2015 18:50,Completed,0:01:16
20150734,3 ,14,8/20/2015 18:53,Completed,0:02:13
20150734,3 ,15,8/20/2015 18:54,Completed,0:00:28
20150734,3 ,16,8/20/2015 18:55,Completed,0:00:31
20150024,2 ,1,8/31/2015 1:05,Completed,0:07:35
20150024,3 ,2,8/31/2015 1:10,Completed,0:01:37
20150024,3 ,3,8/31/2015 1:12,Completed,0:01:42
20150024,3 ,4,8/31/2015 1:14,Completed,0:00:46
20150024,3 ,5,8/31/2015 1:16,Completed,0:00:27
20150024,3 ,6,8/31/2015 1:19,Completed,0:01:30
20150024,3 ,7,8/31/2015 1:19,Completed,0:00:16
20150024,3 ,8,8/31/2015 1:20,Completed,0:00:13
20150024,3 ,9,8/31/2015 1:21,Completed,0:01:03
20150024,3 ,10,8/31/2015 1:23,Completed,0:01:04
20150024,3 ,11,8/31/2015 1:23,Completed,0:00:17
20150570,2 ,1,9/15/2015 15:51,Completed,0:00:56
20150570,3 ,2,9/19/2015 16:05,Completed,0:01:26
20150010,2 ,1,9/19/2015 15:18,Completed,0:04:50
20150550,3 ,1,8/22/2015 13:43,Completed,0:02:43
20150550,3 ,2,8/22/2015 13:44,Completed,0:01:01
20150550,3 ,3,8/22/2015 13:45,Completed,0:00:33
20150550,3 ,4,8/22/2015 13:45,Completed,0:00:17
20150550,3 ,5,8/22/2015 13:46,Completed,0:00:31
20150550,0 ,6,8/22/2015 13:50,Completed,0:00:22
20150550,0 ,7,8/22/2015 13:51,Completed,0:00:07
20150550,2 ,8,8/22/2015 13:52,Completed,0:00:10
20150550,1 ,9,8/22/2015 13:52,Completed,0:00:18
20150940,1 ,1,8/23/2015 11:41,Completed,0:00:29
20150940,2 ,2,8/23/2015 11:49,Completed,0:01:57
20150940,2 ,3,8/23/2015 11:50,Completed,0:00:50
20150940,3 ,4,8/23/2015 11:51,Completed,0:00:40
20150940,3 ,5,8/23/2015 11:53,Completed,0:01:30
20150940,3 ,6,9/19/2015 13:12,Completed,0:00:47
20150940,2 ,7,9/19/2015 13:18,Completed,0:00:46
20151009,0 ,1,8/21/2015 19:58,Completed,0:00:52
20151009,2 ,2,8/21/2015 20:15,Completed,0:03:21
20151009,1 ,3,9/18/2015 23:57,Completed,0:09:20
20151009,3 ,4,9/18/2015 23:59,Completed,0:02:39
20150873,2 ,1,8/16/2015 18:52,Completed,0:07:27
20150505,2 ,1,8/20/2015 19:58,Completed,0:15:01
20150217,0 ,1,8/23/2015 21:03,Completed,0:00:16
20150222,1 ,1,8/16/2015 13:35,Completed,0:03:47
20150389,0 ,1,8/22/2015 17:19,Completed,0:02:20
20150389,0 ,2,8/22/2015 17:27,Completed,0:07:27
20150389,0 ,3,8/22/2015 17:44,Completed,0:17:29
20150389,0 ,4,8/28/2015 12:30,Completed,0:00:07
20150389,0 ,5,8/28/2015 12:36,Completed,0:06:14
20150053,3 ,1,9/19/2015 15:13,Completed,0:01:11
20150053,2 ,2,9/19/2015 15:16,Completed,0:01:39
20150053,3 ,3,9/19/2015 15:17,Completed,0:00:41
20150053,1 ,4,9/19/2015 15:18,Completed,0:00:49
20150053,2 ,5,9/19/2015 15:19,Completed,0:00:38
20150053,3 ,6,9/19/2015 15:20,Completed,0:00:19
20150296,3 ,1,9/19/2015 10:57,Completed,0:03:20
20150296,3 ,2,9/19/2015 10:59,Completed,0:01:26
20150296,2 ,3,9/19/2015 11:02,Completed,0:02:54
20150296,2 ,4,9/19/2015 11:07,Completed,0:03:30
20150296,3 ,5,9/19/2015 11:08,Completed,0:00:54
20150296,2 ,6,9/19/2015 11:19,Completed,0:10:49
20150296,3 ,7,9/19/2015 11:20,Completed,0:00:17
20150296,3 ,8,9/19/2015 11:23,Completed,0:02:39
20150296,3 ,9,9/19/2015 11:26,Completed,0:02:40
20150716,2 ,1,8/16/2015 14:29,Completed,0:01:41
20150716,3 ,2,8/16/2015 14:33,Completed,0:03:02
20150091,3 ,1,9/19/2015 12:31,Completed,0:02:42
20150799,2 ,1,9/17/2015 0:06,Completed,0:02:29
20150799,3 ,2,9/17/2015 0:08,Completed,0:00:48
20150344,3 ,1,8/24/2015 1:18,Completed,0:03:49
20150344,2 ,2,8/24/2015 1:22,Completed,0:03:18
20150344,2 ,3,8/24/2015 1:23,Completed,0:00:57
20150344,1 ,4,8/24/2015 1:24,Completed,0:01:00
20150344,2 ,5,8/24/2015 1:27,Completed,0:02:13
20150344,3 ,6,8/24/2015 1:28,Completed,0:01:06
20150344,1 ,7,8/24/2015 1:29,Completed,0:00:32
20150344,0 ,8,8/24/2015 1:51,Completed,0:17:32
20150507,2 ,1,9/18/2015 0:55,Completed,0:01:18
20150510,2 ,1,8/23/2015 15:28,Completed,0:03:55
20150510,2 ,2,8/23/2015 15:30,Completed,0:00:57
20150510,3 ,3,9/13/2015 18:21,Completed,0:00:40
20150906,3 ,1,9/16/2015 10:08,Completed,0:01:07
20150017,1 ,1,8/22/2015 19:54,Completed,0:01:54
20150017,2 ,2,8/22/2015 20:00,Completed,0:02:03
20150017,3 ,3,8/22/2015 20:00,Completed,0:00:20
